"שגעת פורים: גברים בשמלות, ישבנים חשופים ושרון איילון בשאנטי של החיים"	0
בועות: נסרין קדרי גוזרת קופון	2
בר מצווה בשחקים	0
בועות: כשיוני רכטר מתגייס לעזור כולם מרוויחים	2
מסר לאומה	1
האימפריה של משפחת עופר	0
בועות: מורגן פרימן יככב בפרסומת של תדיראן	2
תביעה נגד עידן עופר: העביר כסף לצים בלי אישור	1
בלעדי: גל פרישות ושינויים פרסונליים בצמרת צים	1
חדשות 24 : מתחילים לפרק	1
בועות: עינת שרוף חוזרת לגנקי	0
"רשת: ""מוכנים למעבר ל-7 ימי שידור"""	0
מצב ביש	1
"רשות המסים תפתח בחקירה בעקבות מסמכי פנמה: ""נבדוק שם שם ברשימה"""	1
קרן הביוטכנולוגיה של האחים עופר הקפיאה פעילותה	1
"בארון ובבריכה של ענת כרם אנג'ל: ""נשים היום קיבלו אומץ וביטחון"""	0
"אודי אנג'ל פורש מתפקיד יו""ר צים"	2
רונה רמון מודל לחיקוי. רכילות עסקית	0
סמי עופר רכש את השליטה בחברה לישראל	2
היום שאחרי האחים עופר: אימפריה במים סוערים	1
סמי עופר רכש את השליטה בחברה לישראל	2
רומן אברמוביץ' הוא החל מהיום הישראלי העשיר ביותר	1
"דירוג עשירי העולם של פורבס: גייטס מוביל, טראמפ צולל"	0
"פרידה במשפחת עופר: ליאורה תחזיק במליסרון, ואייל - בבנק מזרחי"	2
אייל עופר רכש בניין במנהטן תמורת חצי מיליארד דולר	0
"שיא במספר המיליארדרים בעולם, 13 ישראלים"	0
עידן עופר ינפיק חלק מהחברה לישראל בלונדון	2
קרב הירושה הוכרע: ליאורה עופר זכתה	1
"ליאורה עופר מכרה פנטהאוז בת""א ב-47 מיליון ש'"	2
18 ישראלים בדירוג המיליארדרים העולמי	0
איך ציוץ אחד הפך עובד הייטק זוטר למיליארדר	2
ז'ק דלל דורג במקום ה-44 ברשימת עשירי בריטניה	2
נחתמה ההיפרדות במשפחת עופר: ליאורה תחזיק במליסרון ואייל בבנק מזרחי	2
באר שבע מול תל אביב: כך הפילנתרופיה מנציחה פערים	0
"אייל עופר תורם 10 מיליון ליש""ט למוזיאון בלונדון"	0
אייל עופר מופיע ברשימת עשירי בריטניה	0
אייל עופר יקים 5 בתי מלון בהשקעה של 800 מיליון דולר	0
"שטרית: ""לא איבדתי רק אח, אלא חבר"""	2
החברה הראשונה שמנגישה פרסומות לעיוורים	2
עובדת זרה לא חוקית נעצרה בביתו של אייל עופר	1
שיא במספר עשירי העולם	0
סמי עופר נוטש את לונדון - וחוזר לישראל	0
"תשובה נגד עופר, גרסת המגדלים"	1
"""דורון עופר רוצה למרר את חיי אחותו ליאורה"""	1
הבן של סמי עופר ניצח את דונאלד טראמפ	0
בועות: האקזיט של רות חשין	2
"עידן עופר תורם 25 מיליון לבי""ס בלונדון"	2
אייל עופר ואודי אנג'ל נכנסים לנטוויז'ן	0
"סמי עופר למנוחות: ""לא פעל דקה נגד המדינה"""	0
משפחת עופר רכשה 15.3% מקבוצת חבס	2
אייל עופר רכש מגדל בניו-יורק ב-370 מיליון דולר	0
"אייל עופר בראש: אלה 21 הישראלים העשירים ביותר בעולם עפ""י פורבס"	0
שאלת ה-10 מיליארד: קבוצת עופר לאן?	2
שנה טובה לאלפיון העליון: 22 ישראלים בדירוג המיליארדרים השנתי של פורבס	0
בעלי מכבי שחבר לנסיך הסעודי: המיליארדר החדש	0
אייל עופר שותף בפרויקט בנייה ענקי במנהטן	0
חבר של החברה שלי ולהפך	2
השרים אישרו: מאסר וקנס לעושי עסקים עם איראן	1
הזמר עופר לוי חוזר להופיע	2
"""עופר השקעות מפרה התנאים במזרחי-טפחות"""	1
אחרי בזוס וגייטס: ברנאר ארנו - השלישי בעולם ששווה יותר מ-100 מיליארד דולר	2
ליאורה עופר בוחנת את מכירת מליסרון	2
ליאורה עופר פורצת דרך	2
אקזיט ענק לחברה הסודית מקיסריה	2
קרב הירושה נפתח: דורון עופר יבקש צו מניעה	2
הלוחם מספר 1 בסיגריות האלקטרוניות התפטר	2
גייטס האיש העשיר בעולם: 79.2 מיליארד	0
"רשימת העשירים של פורבס: גייטס שוב ראשון, אייל עופר במקום ה-156"	0
המדינה תקבל פירורים מהמיליארדים של עופר	2
17 ישראלים ברשימת המיליארדרים העולמית	0
ההיפרדות במשפחת עופר צפויה להניב למדינה חצי מיליארד שקל	2
העלוקה: מתנחמים בנשיקה	2
מגרש ביתי: בית עם גינה ב-250 אלף דולר	2
בועות: הדשא של השכן	2
הכי טובים שיש	0
"פתיחי הסדרות שעשו לנו את זה, וזהו זה"	2
העלוקה: ניב ומאור זוגיים	2
'מה עושים כשיש 'צבע אדום'?'' חדר האוכל הקיבוצי הפך למתחם הייטק שיתופי	2
"ביל גייטס ל-ynet: ""ישקר מזכירה לי את מיקרוסופט"""	2
מבצעים: סוף סוף סוף עונה	2
פרופ' נדיר ארבר משיק בית של בריאים	0
"וורן באפט: ""ישקר ממשיכה להדהים אותנו"""	0
אומגה בפה ועל היד	2
בועות	0
יד ביד: גם בגליל יש מרכז לשיקום נכים	2
בית אבות למכוניות	2
מתכוננים ליום כיפור: כל מבצעי האופניים	2
שיירת מכוניות ב-30 מיליון שקל. רכילות עסקית	2
צפו: גלית גוטמן ונועה תשבי פוגשות את מלכת היופי	2
טובים השניים מן האחד	2
"ד""ר פישר מתרים לילדים בסיכון"	2
בלוז בתל אביב: בכירי המשק חווים נוסטלגיה	2
"עוגיות לחמי יימכרו ב""דין אנד דלוקה"" בארה""ב"	2
כמה שוות הבנות של סטף ורטהיימר?	0
קמפיין למתחתנים הערביים בגמר היורו. רכילות עסקית	2
בועות: אביב אלוש ואבי לוי חוגגים	0
המדריך	2
המדריך	2
איפה האופק?	2
בינתיים: נועם פדרמן לא ישוחרר למעצר בית	1
המדריך	2
הפרקליטות מייחסת למחתרת היהודית את הפיגוע בצור באחר	1
הרולס רויס של אל על והזכייה של הפועלים	0
בועות: הדשא של השכן	2
המדריך	2
הבורסה ננעלה בעליות; רמי לוי קפץ ב-8.1%	0
איש הבלוקצ'יין חוגג ומתוודה	2
מרגש: לירן כוהנר וגיא גיאור התחתנו	2
מאיר שני: השנתיים וחצי האחרונות היו הקשות בחיי	1
"איתן ורטהיימר: ""חוזרים לכלכלה האמיתית"""	0
הנהג שדרס ארבע נערות בקיסריה הסגיר עצמו	2
ורטהיימר על רכישת הענק: 20 שנה חלמנו על זה	0
הממונה על ההגבלים אישרה את עסקת ישקר-באפט	0
הסדר פשרה בעמותה של סטף ורטהיימר: ימונו חברים חדשים	2
"הזוג קיילי תרם 12 מיליון שקלים למרכז הרפואי רמב""ם"	0
המיליארדר איתן ורטהיימר מכר את היאכטה שלו	2
באפט לורטהיימר: לא מפחד ולא מתחרט על העסקה	0
באפט: אבוא לארץ בספטמבר לבחון השקעות נוספות	0
המשבר הכלכלי מגיע גם לישקר	1
נתניהו לאיתן ורטהיימר: תעודת כבוד לכם ולתעשייה הישראלית	0
המנצחים והמפסידים של השבוע	0
רשימת הנכסים של המיליארד איתן ורטהיימר	0
איתן ורטהיימר: אין מה לפחד מהמשבר	0
בועות: הקמפיין המשותף של בנות משפחת ורטהיימר	0
ורטהיימר קנה את מטוס המנהלים היקר בעולם	0
העלוקה בשישי	2
עדי שטראוס מכר 50% מהפרויקט באי היווני לסבוס	2
אקזיט: משפחת ורטהיימר מוכרת את להבים	0
"אולמרט על עיסקת ישקר: ""מתנה גדולה לישראל"""	0
"""ישקר עוברת מחברה רב-לאומית לחברה גלובלית"""	0
שופט אסר על סטף ורטהיימר להיכנס לוילה שבנה	1
בלעדי: שי אגסי פורש מ-SAP לאחר 6 שנים	0
ההשתלטות הושלמה: באפט קונה עוד 20% מישקר	0
"ורטהיימר: ""כל הממשלות השקיעו בשטחים ולא בצפון"""	2
גם אם רוצים אי אפשר להוציא המפעל מהארץ'	0
ורטהיימר: הלקוח בצרות? תמצא לקוח חדש	0
משפ' ורטהיימר תשלם 1.8 מיליארד שקל מס	0
"איתן ורטהיימר: ""התגעגענו לנועם שליט בישקר"""	0
"ורטהיימר: המשק צריך לעשות מה שעשה צה""ל"	0
"וורן באפט: ""ישקר ממשיכה להדהים אותנו"""	0
ורטהיימר מציגה: החופש להשתחרר	0
ורטהיימר: רק מעט חברות בארץ מתאימות לבאפט	2
זעזועים בצמרת חברת ישקר	1
איתן ורטהיימר: נשלם מס לפי הספר	0
וורן באפט קנה 80% מישקר ב-4 מיליארד דולר	0
"ישקר מגישה עתירה לבג""ץ נגד התמ""ת"	1
ורטהיימר ישלם מיליארד דולר מס הכנסה	0
"""תחושת בגידה והתקוממות"": הצרות בעמותה של סטף ורטהיימר"	2
פורבס: סטף ואיתן ורטהיימר - העשירים ביותר בישראל	0
באפט יחפש עם ורטהיימר את ישקר הבאה	0
נהיה לי חשק להיות אמא	0
"ורטהיימר: ""לבדוק אם ירידת הדולר ספקולנטית"""	2
אוצר משפחת ורטהיימר: 3-4 מיליארד דולר	0
באפט בישראל: יבקר היום בישקר וייפגש עם אולמרט	0
ורטהיימר מרחיב את השקעות ישקר במזרח הרחוק	0
"ישקר של ורטהיימר עתרה לבג""ץ נגד התמ""ת"	1
השביתה: אפילו איתן ורטהיימר מצדיק את עיני	0
כמה שוות הבנות של סטף ורטהיימר?	2
ורטהיימר מציגה שחרור	0
בועות: wix מגייסת את שאקיל אוניל	0
ליאור רז במכירה פומבית להגשמת משאלות	0
"איתן ורטהיימר: ""אין בעיות בחברת ישקר"""	1
חברת הדפוס הדיגיטלי ג'מטקס גייסה 3 מיליון דולר	0
בכוחות עצמי	0
"איתן ורטהיימר: סטף, בעיני, הוא נביא"	0
ורטהיימר: צריך ועדת חקירה לחינוך	1
הושלמה עסקת ישקר: באפט משלם 4 מיליארד דולר	0
סטף ואיתן ורטהיימר: כסף זה לא העיקר	0
המהפכים וההפתעות: כל התוצאות בערים המרכזיות	0
בועות: טוכמאייר משקיעה בדוקו	0
"דיווח: ""מילצ'ן ביצע נסיגה בעדותו נגד נתניהו""; דוברו: ""לא ידוע על שינוי בעדותו"""	1
המפיק ארנון מילצ'ן שותף במפעל בעכו	0
"""חוק מילצ'ן"": הטבות מס בהיקף עצום לתושבים חוזרים"	1
"מילצ'ן ביקש סיוע בחידוש הוויזה, נתניהו ביקש את הסיגרים"	1
"לפיד ביקש חוות דעת על חוק מילצ'ן. אמסלם: ""לחקור אותו"""	1
"גרסת מילצ'ן לתיק המתנות: ""זה לא שוחד"""	1
"""ביקשו לתת אז נתתי"""	1
ארנון מילצ'ן העיד שוב בפרשת נתניהו	1
מפנק מפנק	1
ההמלצה להעמיד לדין את ארנון מילצ'ן לא ירדה מהפרק	1
ההסתבכות	1
"ארנון מילצ'ן ל-ynet: ""לא עשיתי כלום, לא עברתי עבירה"""	1
"ח""כ אמסלם שלח מכתב למילצ'ן: ""אם נפגעת - מצר על כך"""	1
האלבום של נתניהו: מילצ'ן ואני	1
"עדות מילצ'ן נחשפת: ""יש לכם קארט בלאנש לתת לביבי ושרה מה שהם רוצים"""	1
מפאקר ועד טאטא: המעורבים בתיק 1000	1
"""המפיק ארנון מילצ'ן מימן קניית רכיבים לגרעין"""	1
החשד: מילצ'ן שיחד את נתניהו	1
סכין וקצף גילוח באמצע הלילה: הדרישות של שרה נתניהו ממילצ'ן	1
ארנון מילצ'ן ימשיך לעבוד עם מרדוק עד 2022	0
ארנון מילצ'ן ישקיע בפיתוח פורמטים בישראל	0
"אלינור מילצ'ן: ""כל מפגש עם אבא בילדותי היה מיוחד"""	0
תיק 1000: תשתית ראייתית לשוחד נגד המיליארדר מילצ'ן	1
"העוזרת של מילצ'ן: ""שרה נתניהו ביקשה לשים את הסיגרים והשמפניות בשקיות כהות"""	1
"""מילצ'ן התעקש שנתניהו יאמר לו שזה חוקי לתת תכשיט לשרה"""	1
האישה שיודעת הכול: אשת הסוד שעלולה לסבך את נתניהו	1
"דיווח: ""מילצ'ן העיד שהזוג נתניהו דרש את השמפניה והסיגרים"""	1
"המשטרה: נתניהו קידם חקיקה שתיטיב עם מילצ'ן, פעל בניגוד לאינטרס המדינה"	1
מילצ'ן-שילוח: נפעל לקיום כל מחוייבות ערוץ 10	0
"החוקרים למילצ'ן: ""שיחדת את נתניהו תמורת הסיוע שהעניק לך בענייני ערוץ 10"""	1
תראו אותי	0
"""מתנות"" במיליון שקל"	1
"היועמ""ש סגר את התיקים נגד ח""כ כבל בתיק 2000 ונגד מילצ'ן בתיק 1000"	0
"שלוש שעות חקירה בלונדון: ""מילצ'ן חיזק את החשדות נגד נתניהו"""	1
ארנון מילצ'ן השלים רכישת 50% מיבואנית סוזוקי	0
מילצ'ן נגד מילצ'ן	0
ארנון מילצ'ן ייכנס כשותף בערוץ 10	0
"המיליארדר שסיפק על פי החשד טובות הנאה לנתניהו מגיב: ""מביך ומדאיג לראות קמפיין השמצות מטעם נושאי כלים"""	1
"עורך דינו של מילצ'ן: ""ההמלצה מתעלמת מעובדות"""	1
"מנהל רשות המסים: למדינת ישראל אין מושג כמה עולה ""חוק מילצ'ן"""	1
"עדות העוזרת של מילצ'ן: ""רכישת השמפניות - ביוזמת הזוג נתניהו, שרה צעקה עליי"""	1
הסודות של ארנון מילצ'ן	1
נתניהו ועד המדינה: גרסה מול גרסה	1
ארנון מילצ'ן צונזר מסרטון הצדעה לישראל בהוליווד	0
"""אין לשרה גבולות"""	1
"מילצ'ן ליועמ""ש: לבדוק מי הורה למחוק אותי"	1
המשטרה ממליצה להעמיד לדין את נתניהו על שוחד בתיקים 1000 ו-2000	1
איש העסקים ארנון מילצ'ן נחקר בחשד למתן שוחד לראש הממשלה	1
"כך ""הרדימו"" החוקרים את מילצ'ן בשביל לחזק ההמלצות נגד נתניהו"	1
דיווח: נתניהו שוחח עם מזכיר המדינה האמריקני כדי להסדיר בעיה בוויזה של איש העסקים ארנון מילצ'ן	1
עדות העוזרת של מילצ'ן: דגן והמוסד ארגנו את המסוק לירדן	1
"מילצ'ן, נתניהו ותכשיטי הפאר"	1
"עדות מילצ'ן על הזוג נתניהו: ביקשו ""עלים"", ""ורודים"", מעילים. גועל נפש"	1
"עדות פאקר: ""מילצ'ן ביקש שאעזור במתן מתנות"""	1
"""קו אספקה של סיגרים ושמפניות"": טובות ההנאה של מילצ'ן לנתניהו - תיק 1000"	1
"""ישראל הפכה למקלט מס מהגרועים שיש"""	1
נחתם ההסכם לכניסת קבוצת מילצ'ן-שילוח לערוץ 10	0
"דיווח: נתניהו ביקש ב-2014 גם משגריר ארה""ב לסייע למילצ'ן"	1
סאגת סופו: סיטואציה בלתי נסבלת / מליניאק ברביעי	1
שמעון מזרחי זכה בפרס ישראל בתחום הספורט	0
"שמעון מזרחי קיבל פרס ישראל: ""רגע מיוחד"""	0
"הרצליה: 124 דירות חדשות ייבנו ליד שדה""ת"	0
נקש בהנחת סלב לבאטלר	2
בן-גביר מל את בנו סמוך לקבר ברוך גולדשטיין	2
טלי פחימה הועברה למעצר מינהלי	1
"""בשנה הבאה ניפטר מהערבים, בעזרת השם"""	2
"מיסז'ניקוב מסכם קדנציה: ""לא טעיתי בכלום"""	2
שג'ף רוזן ילמד ממכבי תל אביב / טור	2
בועות: על מה נתבעת פנינה רוזנבלום?	1
עלון מהימין הקיצוני לחיילים: לא לשרת בצבא הגירוש	1
"""לעצור את פדרמן לפני מעשה, ולא אחריו"""	1
הפריימריז: חריגות - וקומבינה בתעשייה האווירית	1
בקרוב: חיפושי נפט במערב ראשון לציון	2
איך זה שאני מחפש תשובה ולא מוצא: הבור אליו נכנסה מכבי תל אביב	1
אסיר שוחח עם ואנונו - והושלך לצינוק	1
נמלת האש המזיקה התגלתה בהוד השרון	1
"הונחה אבן פינה לבית פדרמן, פלסטינים הותקפו"	1
הר הבית: התפילה הסתיימה ללא אירועים חריגים	2
"מכבי ת""א מינתה יועץ: יונה ויזנטל"	2
המדריך	2
היועץ מזוז: יש יותר ממידע שואנונו מתכוון להפר את החוק	1
נעם פדרמן נעצר בחשד להפרת מעצר הבית ושוחרר	1
"רשמית: הנהלה חדשה לבית""ר ירושלים"	2
"הנגבי: ""יש לבדוק את קבלת ההחלטות בפרשת שייחט"""	2
מחאת אנשי החינוך והאקדמיה - המכתב המלא	2
עובדה שלא שאלתם / מליניאק	2
"וויצ'יץ' מונה למנהל מכבי: ""אני מרגיש מבורך"""	0
לראשונה בישראל: פסטיבל וידאו דאנס	2
תכלה שנה וקללותיה	1
"דריק שארפ: ""נזכור את מוני פנאן תמיד"""	2
בזן מוחה על העיכובים בהנחת צינור הגז	1
"""מוני פנאן לא היה נוכל, אלא סתם שלומיאל"""	2
"מדד ""שלום עכשיו"": הסתה אחת בשבוע"	1
מייסד סופוור: למנות מנהל מיוחד לחברה	2
לתפארת מדינת ישראל: אלו 16 החתנים והכלות	1
צ'ק פוינט: רווח של 77 מיליון דולר ברבעון	0
עדיף כישלון מפואר: מה באמת קרה לטכנולוגיות שפותחו בישראל	2
"פרס ישראל לתעשייה ליהודית ויהודה ברוניצקי, מייסדי אורמת"	0
שווי האופציות של עובדי צ'ק פוינט: 48 מיליון ד'	2
בועות: ג'יי לו כבר בקשר	2
"גיל שויד: ""אם מישהו רוצה, זה לא מאוד קשה לפגוע לך בסדר החיים"""	1
"גיל שויד: ""ייתכן שלאט־לאט הפעילות שלנו תעבור לחו""ל"""	2
"ריבלין בירך את מייסד צ'ק פוינט: ""הראוי ביותר לפרס ישראל הראשון בהייטק"""	0
בועות: החתונה המשוחזרת של צחי ולוסי	2
"רוב גברי מוחץ בין מקבלי פרס ישראל: ""אין נשים ראויות?"""	2
צ'ק פוינט: רווחי הרבעון עלו ב-24% ל-93.4 מיליון דולר	0
צ'ק פוינט: מנהל פתרונות האבטחה עזב לסטארט אפ	2
"גיל שויד יפתח היום את המסחר בנאסדא""ק"	2
צ'ק פוינט: מענק של 2 מיליון אופציות לגיל שוויד	0
"כשבכירי המשק הגיעו לפוניבז': ""מה שהיו עושים איתם ב-8200"""	2
בועות: מיהם אנשי העסקים שנהנו בהופעה של קווין?	2
נבחרת ישראל	2
בועות: טאיזו חוגגת יום הולדת 5	2
צ'ק פוינט נכנסת לתחום מוצרי החומרה	2
גיל שויד: צ'ק פוינט אינה למכירה	2
גיל שוויד: המתחרים שלי לא מעניינים אותי	2
צ'ק פוינט: ההכנסות והרווח עלו על התחזיות	2
המנצחים והמפסידים של השבוע	2
רבעון שיא לצ'ק פוינט: הרווח עלה ב-14%	0
כשאסתי גינזבורג פגשה את ג'יי לנו ואת אבא של אנג'לינה ג'ולי	2
גיל שוויד מכר ב-2018 מניות צ'ק פוינט ב-360 מיליון דולר - וירד להחזקה של 17.6%	2
"גיל שויד: ""ההיי-טק סוגר פערים חברתיים"""	2
צ'ק פוינט: ההכנסות ירדו ב-4% ל-139 מיליון דולר	1
צ'ק פוינט עוקפת את התחזיות עם הכנסותיה ברבעון	0
"פורבס: ""HP עשויה לרכוש את צ'ק פוינט"""	0
צ'ק פוינט: ההכנסות ברבעון גדלו ב-22%	0
"גיל שויד: ""אפילו הילדים שלי לא יודעים למי אני מצביע"""	2
"מגעים למכירת ""בית שלוש"" למייסד צ'ק פוינט, מריוס נכט"	2
לראשונה: פרס ישראל בתחום הטכנולוגיה יוענק לגיל שויד	0
בורסה: יש מקום לאופטימיות זהירה ב–2017	2
שויד יוצק בטון. רכילות עסקית	1
צ'ק פוינט: אופציות בשווי 44 מיליון דולר	0
"אייל עופר בראש: אלה 21 הישראלים העשירים ביותר בעולם עפ""י פורבס"	0
"""מאבטחים את החברות הגדולות בעולם"""	2
גיל שויד זכה בפרס האקדמיה האמריקנית להישגים	0
הפך את החזון למציאות	0
שוויד: אני רוצה להצליח וליהנות עוד יותר	0
שויד מבקש למכור 400 אלף מניות צ'ק פוינט	2
"6 מחברות האבטחה הגדולות בעולם בשת""פ מודיעיני"	0
צ'ק פוינט מפנקת: חופשה לכל העובדים במקסיקו	0
האחדות והתקווה	2
קטגוריה משל עצמו	2
"""בעל המאה הוא בעל האחריות"""	2
בועות: הקמפיין החדש של קושניר. יפתח קושניר	0
"מייסד צ'ק פוינט על פרשת פייסבוק: ""זו לא הייתה דליפת מידע"""	2
"גיל שוויד: כולם טעו, אני צדקתי"	2
חוד החנית: הישראלים שמשנים את העולם	0
לראשונה: פרס ישראל בתחום ההייטק למייסד חברת צ'ק פוינט	0
"אלונה ברקת: ""אני אהיה שרת הדרום בממשלת נתניהו"""	2
"ביהמ""ש ביטל את צו המעצר המינהלי נגד פדרמן"	2
שוב: נוער הגבעות השחית רכוש פלסטיני בחברון	1
"ספונסר חדש למכבי ת""א - חברת אלקטרה"	0
שרשרת טעויות איפשרה לנועם פדרמן שיחרור ממעצר בית	1
"פדרמן: ""גרשון יישאר גם אם נאבד אליפות"""	2
הרולס רויס של אל על והזכייה של הפועלים	0
"צריך להביא משאית צל""שים לשחקני מכבי"	2
בועות: סנדי בר מתמקדת בקמטים	2
דירוג האשראי שתקבלו עלול למרר את חייכם	1
"אזעקה על הסט: צילומי ""גויאבות"" בצוק איתן"	1
"ח""כ רותם: אם יפנו אותי מביתי, לא תהיה הידברות"	1
"החברה לישראל גייסה 1.23 מיליארד שקל לרכישת בז""ן"	0
"רוכשי בז""ן ""ירשו"" גם את זיהום האוויר והמים"	1
פדרמן נעצר: תיכנן להקריב גדי ליד הר הבית	1
הרב יוסף: למגרשי פדרמן אין חלק בעולם הבא	1
הבטחות לחוד ומציאות לחוד: מה באמת ייצא לפועל מדבריו של דייויד פדרמן?	2
"ליאורה עופר מכרה פנטהאוז בת""א ב-47 מיליון ש'"	2
"נועם פדרמן: השב""כ רודף יהודים על לא עוול בכפם"	1
"ביהמ""ש המחוזי בירושלים ביטל את צו המעצר המנהלי נגד נועם פדרמן"	0
"בז""ן תשקיע 1.1 מיליארד דולר בשדרוג בית הזיקוק"	0
"בלעדי ל""כלכליסט"": עלית נפרדת ממכבי ת""א"	1
חוקרי רשות המסים פשטו על חנותו של דוד דגן	1
"""התוכנית הכלכלית תושלם תוך שבוע"""	2
לא רק טאבה: מצרים רוצה את מלון המלך דוד	0
נשותיהם של בן-גביר ופדרמן הפגינו - ועוכבו	1
העתיד שהיה: טלפון בלי חוטים	2
"נועם פדרמן חשוד ב""תג מחיר"" אחרי גניבת עדרו"	1
